,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
125,222331,L. Klostermann,25,https://cdn.sofifa.org/players/4/20/222331.png,Germany,https://cdn.sofifa.org/flags/21.png,79,85,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€15.5M,€43K,1869
126,212194,J. Brandt,25,https://cdn.sofifa.org/players/4/20/212194.png,Germany,https://cdn.sofifa.org/flags/21.png,84,88,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€40.5M,€94K,2009
127,211591,M. Dembélé,25,https://cdn.sofifa.org/players/4/20/211591.png,France,https://cdn.sofifa.org/flags/18.png,80,85,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€20M,€71K,1889
128,232488,C. Romero,25,https://cdn.sofifa.org/players/4/20/232488.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,87,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€8M,€9K,1589
129,208421,Saúl,25,https://cdn.sofifa.org/players/4/20/208421.png,Spain,https://cdn.sofifa.org/flags/45.png,85,89,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€49.5M,€77K,2192
130,208670,H. Ziyech,25,https://cdn.sofifa.org/players/4/20/208670.png,Morocco,https://cdn.sofifa.org/flags/129.png,85,86,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€45M,€39K,2091
131,231410,Brahim,25,https://cdn.sofifa.org/players/4/20/231410.png,Spain,https://cdn.sofifa.org/flags/45.png,73,86,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€7.5M,€58K,1674
132,238227,K. Diatta,25,https://cdn.sofifa.org/players/4/20/238227.png,Senegal,https://cdn.sofifa.org/flags/136.png,76,86,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€12.5M,€18K,1938
133,224232,N. Barella,25,https://cdn.sofifa.org/players/4/20/224232.png,Italy,https://cdn.sofifa.org/flags/27.png,80,88,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€21.5M,€60K,2088
134,216388,A. Saint-Maximin,25,https://cdn.sofifa.org/players/4/20/216388.png,France,https://cdn.sofifa.org/flags/18.png,79,86,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€17.5M,€45K,1846
135,223113,K. Piątek,25,https://cdn.sofifa.org/players/4/20/223113.png,Poland,https://cdn.sofifa.org/flags/37.png,80,86,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€20.5M,€44K,1826
136,235926,M. Zaracho,25,https://cdn.sofifa.org/players/4/20/235926.png,Argentina,https://cdn.sofifa.org/flags/52.png,78,87,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€16M,€18K,2002
137,246172,S. Chukwueze,25,https://cdn.sofifa.org/players/4/20/246172.png,Nigeria,https://cdn.sofifa.org/flags/133.png,76,85,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€12M,€22K,1853
138,211300,A. Martial,25,https://cdn.sofifa.org/players/4/20/211300.png,France,https://cdn.sofifa.org/flags/18.png,83,88,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€34.5M,€140K,2042
139,224254,C. Pavón,25,https://cdn.sofifa.org/players/4/20/224254.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,86,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€17.5M,€11K,2050
140,228736,W. Faríñez,25,https://cdn.sofifa.org/players/4/20/228736.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,87,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€7.5M,€2K,1310
141,235883,R. Sessegnon,25,https://cdn.sofifa.org/players/4/20/235883.png,England,https://cdn.sofifa.org/flags/14.png,75,86,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€11M,€38K,1934
142,229984,B. Chilwell,25,https://cdn.sofifa.org/players/4/20/229984.png,England,https://cdn.sofifa.org/flags/14.png,79,85,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€15.5M,€65K,1995
143,229237,M. Akanji,25,https://cdn.sofifa.org/players/4/20/229237.png,Switzerland,https://cdn.sofifa.org/flags/47.png,83,88,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€31M,€77K,1910
144,216267,A. Robertson,25,https://cdn.sofifa.org/players/4/20/216267.png,Scotland,https://cdn.sofifa.org/flags/42.png,85,89,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€43.5M,€125K,2087
145,234986,P. Retsos,25,https://cdn.sofifa.org/players/4/20/234986.png,Greece,https://cdn.sofifa.org/flags/22.png,75,85,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€10M,€32K,1654
146,230658,Arthur,25,https://cdn.sofifa.org/players/4/20/230658.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,89,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€41M,€180K,2139
147,226229,T. Kehrer,25,https://cdn.sofifa.org/players/4/20/226229.png,Germany,https://cdn.sofifa.org/flags/21.png,79,86,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€16M,€61K,1877
148,232119,C. Söyüncü,25,https://cdn.sofifa.org/players/4/20/232119.png,Turkey,https://cdn.sofifa.org/flags/48.png,76,84,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€10.5M,€52K,1745
149,200104,H. Son,25,https://cdn.sofifa.org/players/4/20/200104.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,87,88,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€60M,€185K,2119
150,231448,R. Nelson,25,https://cdn.sofifa.org/players/4/20/231448.png,England,https://cdn.sofifa.org/flags/14.png,72,85,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€6M,€31K,1715
151,235569,T. Ndombele,25,https://cdn.sofifa.org/players/4/20/235569.png,France,https://cdn.sofifa.org/flags/18.png,81,89,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€26M,€87K,2108
152,241184,Junior Firpo,25,https://cdn.sofifa.org/players/4/20/241184.png,Spain,https://cdn.sofifa.org/flags/45.png,79,85,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€15.5M,€110K,2021
153,210035,Grimaldo,25,https://cdn.sofifa.org/players/4/20/210035.png,Spain,https://cdn.sofifa.org/flags/45.png,83,87,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€29.5M,€18K,2173
154,252037,Fábio Silva,25,https://cdn.sofifa.org/players/4/20/252037.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,85,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€1.8M,€1K,1604
155,198717,W. Zaha,25,https://cdn.sofifa.org/players/4/20/198717.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,83,85,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€32M,€89K,1933
156,222357,B. Embolo,25,https://cdn.sofifa.org/players/4/20/222357.png,Switzerland,https://cdn.sofifa.org/flags/47.png,76,85,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€12M,€25K,1884
157,242236,Ferro,25,https://cdn.sofifa.org/players/4/20/242236.png,Portugal,https://cdn.sofifa.org/flags/38.png,78,87,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€14.5M,€12K,1707
158,218667,Bernardo Silva,25,https://cdn.sofifa.org/players/4/20/218667.png,Portugal,https://cdn.sofifa.org/flags/38.png,87,90,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€64M,€210K,2117
159,226226,G. Lo Celso,25,https://cdn.sofifa.org/players/4/20/226226.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,89,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€35M,€105K,2160
160,247888,S. Esposito,25,https://cdn.sofifa.org/players/4/20/247888.png,Italy,https://cdn.sofifa.org/flags/27.png,63,85,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€825K,€2K,1494
161,212622,J. Kimmich,25,https://cdn.sofifa.org/players/4/20/212622.png,Germany,https://cdn.sofifa.org/flags/21.png,86,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€48M,€125K,2241
162,244267,A. Marin,25,https://cdn.sofifa.org/players/4/20/244267.png,Croatia,https://cdn.sofifa.org/flags/10.png,66,85,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€1.3M,€1K,1607
163,190460,C. Eriksen,25,https://cdn.sofifa.org/players/4/20/190460.png,Denmark,https://cdn.sofifa.org/flags/13.png,88,89,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€68M,€205K,2117
164,209658,L. Goretzka,25,https://cdn.sofifa.org/players/4/20/209658.png,Germany,https://cdn.sofifa.org/flags/21.png,84,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€40M,€120K,2222
165,203263,H. Maguire,25,https://cdn.sofifa.org/players/4/20/203263.png,England,https://cdn.sofifa.org/flags/14.png,82,83,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€23M,€125K,1897
166,232363,M. Škriniar,25,https://cdn.sofifa.org/players/4/20/232363.png,Slovakia,https://cdn.sofifa.org/flags/43.png,86,90,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€52M,€89K,1817
167,238873,P. Pellegri,25,https://cdn.sofifa.org/players/4/20/238873.png,Italy,https://cdn.sofifa.org/flags/27.png,67,86,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€1.6M,€5K,1535
168,212523,Anderson Talisca,25,https://cdn.sofifa.org/players/4/20/212523.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,88,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€34.5M,€38K,2144
169,224411,Gonçalo Guedes,25,https://cdn.sofifa.org/players/4/20/224411.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,88,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€34.5M,€46K,2022
170,241496,T. Weah,25,https://cdn.sofifa.org/players/4/20/241496.png,United States,https://cdn.sofifa.org/flags/95.png,69,84,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€2.3M,€11K,1720
171,230621,G. Donnarumma,25,https://cdn.sofifa.org/players/4/20/230621.png,Italy,https://cdn.sofifa.org/flags/27.png,85,92,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€41.5M,€34K,1325
172,190871,Neymar Jr,25,https://cdn.sofifa.org/players/4/20/190871.png,Brazil,https://cdn.sofifa.org/flags/54.png,92,92,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€105.5M,€290K,2162
173,237715,P. Cutrone,25,https://cdn.sofifa.org/players/4/20/237715.png,Italy,https://cdn.sofifa.org/flags/27.png,77,87,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€14.5M,€58K,1752
174,235353,I. Sarr,25,https://cdn.sofifa.org/players/4/20/235353.png,Senegal,https://cdn.sofifa.org/flags/136.png,78,88,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€17M,€47K,1841
175,225116,A. Meret,25,https://cdn.sofifa.org/players/4/20/225116.png,Italy,https://cdn.sofifa.org/flags/27.png,78,89,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€14M,€36K,1212
176,223959,L. Torreira,25,https://cdn.sofifa.org/players/4/20/223959.png,Uruguay,https://cdn.sofifa.org/flags/60.png,82,87,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€27M,€80K,2132
177,240753,A. Gouiri,25,https://cdn.sofifa.org/players/4/20/240753.png,France,https://cdn.sofifa.org/flags/18.png,68,86,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€1.9M,€14K,1580
178,235844,E. Álvarez,25,https://cdn.sofifa.org/players/4/20/235844.png,Mexico,https://cdn.sofifa.org/flags/83.png,76,83,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€10M,€13K,1912
179,241464,Pau Torres,25,https://cdn.sofifa.org/players/4/20/241464.png,Spain,https://cdn.sofifa.org/flags/45.png,73,81,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€5.5M,€18K,1665
180,227796,C. Pulisic,25,https://cdn.sofifa.org/players/4/20/227796.png,United States,https://cdn.sofifa.org/flags/95.png,79,86,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€18M,€85K,1913
181,225193,Merino,25,https://cdn.sofifa.org/players/4/20/225193.png,Spain,https://cdn.sofifa.org/flags/45.png,79,87,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€18.5M,€29K,2077
182,233510,T. Chong,25,https://cdn.sofifa.org/players/4/20/233510.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,83,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€1.2M,€12K,1720
183,243952,A. Lunin,25,https://cdn.sofifa.org/players/4/20/243952.png,Ukraine,https://cdn.sofifa.org/flags/49.png,76,88,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€11M,€10K,1113
184,216393,Y. Tielemans,25,https://cdn.sofifa.org/players/4/20/216393.png,Belgium,https://cdn.sofifa.org/flags/7.png,80,87,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€20.5M,€76K,2120
185,216201,Iñaki Williams,25,https://cdn.sofifa.org/players/4/20/216201.png,Spain,https://cdn.sofifa.org/flags/45.png,82,86,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€29M,€36K,2065
186,215914,N. Kanté,25,https://cdn.sofifa.org/players/4/20/215914.png,France,https://cdn.sofifa.org/flags/18.png,89,90,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€66M,€235K,2178
187,224293,Rúben Neves,25,https://cdn.sofifa.org/players/4/20/224293.png,Portugal,https://cdn.sofifa.org/flags/38.png,82,87,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€29M,€89K,2140
188,210514,João Cancelo,25,https://cdn.sofifa.org/players/4/20/210514.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,89,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€36.5M,€150K,2196
189,227535,R. Bentancur,25,https://cdn.sofifa.org/players/4/20/227535.png,Uruguay,https://cdn.sofifa.org/flags/60.png,79,89,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€20M,€86K,2030
190,236987,B. Kamara,25,https://cdn.sofifa.org/players/4/20/236987.png,France,https://cdn.sofifa.org/flags/18.png,75,86,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€10M,€15K,1825
191,238160,M. Demiral,25,https://cdn.sofifa.org/players/4/20/238160.png,Turkey,https://cdn.sofifa.org/flags/48.png,74,85,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€9M,€45K,1647
192,208722,S. Mané,25,https://cdn.sofifa.org/players/4/20/208722.png,Senegal,https://cdn.sofifa.org/flags/136.png,88,88,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€62M,€220K,2172
193,232999,T. Adams,25,https://cdn.sofifa.org/players/4/20/232999.png,United States,https://cdn.sofifa.org/flags/95.png,76,86,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€11.5M,€28K,1910
194,236679,Melendo,25,https://cdn.sofifa.org/players/4/20/236679.png,Spain,https://cdn.sofifa.org/flags/45.png,80,86,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€20.5M,€26K,1950
195,236403,E. Ndicka,25,https://cdn.sofifa.org/players/4/20/236403.png,France,https://cdn.sofifa.org/flags/18.png,76,86,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€11M,€15K,1740
196,236593,C. Stengs,25,https://cdn.sofifa.org/players/4/20/236593.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,86,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€11.5M,€9K,1778
197,238460,R. Brewster,25,https://cdn.sofifa.org/players/4/20/238460.png,England,https://cdn.sofifa.org/flags/14.png,64,84,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€975K,€10K,1554
198,226627,T. Minamino,25,https://cdn.sofifa.org/players/4/20/226627.png,Japan,https://cdn.sofifa.org/flags/163.png,75,80,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€9M,€29K,1931
199,213331,J. Tah,25,https://cdn.sofifa.org/players/4/20/213331.png,Germany,https://cdn.sofifa.org/flags/21.png,83,88,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€31M,€67K,1670
200,235945,Marc Roca,25,https://cdn.sofifa.org/players/4/20/235945.png,Spain,https://cdn.sofifa.org/flags/45.png,79,86,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€16M,€26K,1927
201,237161,S. Longstaff,25,https://cdn.sofifa.org/players/4/20/237161.png,England,https://cdn.sofifa.org/flags/14.png,73,84,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€7M,€22K,1816
202,221992,H. Lozano,25,https://cdn.sofifa.org/players/4/20/221992.png,Mexico,https://cdn.sofifa.org/flags/83.png,82,86,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€29M,€77K,2022
203,240243,Matheus Cunha,25,https://cdn.sofifa.org/players/4/20/240243.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,85,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€10M,€32K,1798
204,209331,M. Salah,25,https://cdn.sofifa.org/players/4/20/209331.png,Egypt,https://cdn.sofifa.org/flags/111.png,90,90,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€80.5M,€240K,2199
205,229668,Mario Hermoso,25,https://cdn.sofifa.org/players/4/20/229668.png,Spain,https://cdn.sofifa.org/flags/45.png,80,87,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€19M,€46K,1988
206,251573,Renan Lodi,25,https://cdn.sofifa.org/players/4/20/251573.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,85,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€12M,€31K,2112
207,208596,A. Belotti,25,https://cdn.sofifa.org/players/4/20/208596.png,Italy,https://cdn.sofifa.org/flags/27.png,82,87,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€30M,€63K,1956
208,239053,F. Valverde,25,https://cdn.sofifa.org/players/4/20/239053.png,Uruguay,https://cdn.sofifa.org/flags/60.png,77,85,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€13M,€86K,1870
209,239592,J. Macías,25,https://cdn.sofifa.org/players/4/20/239592.png,Mexico,https://cdn.sofifa.org/flags/83.png,72,84,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€5.5M,€14K,1648
210,192985,K. De Bruyne,25,https://cdn.sofifa.org/players/4/20/192985.png,Belgium,https://cdn.sofifa.org/flags/7.png,91,91,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€90M,€370K,2276
211,212462,Alex Telles,25,https://cdn.sofifa.org/players/4/20/212462.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,86,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€33M,€23K,2276
212,241568,C. Ferreira,25,https://cdn.sofifa.org/players/4/20/241568.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,86,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€3.8M,€7K,1915
213,201024,K. Koulibaly,25,https://cdn.sofifa.org/players/4/20/201024.png,Senegal,https://cdn.sofifa.org/flags/136.png,89,91,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€67.5M,€150K,1725
214,213345,K. Coman,25,https://cdn.sofifa.org/players/4/20/213345.png,France,https://cdn.sofifa.org/flags/18.png,84,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€40.5M,€120K,1952
215,234867,D. Arzani,25,https://cdn.sofifa.org/players/4/20/234867.png,Australia,https://cdn.sofifa.org/flags/195.png,69,83,,https://cdn.sofifa.org/flags/195.png,€0,€0,1580
216,220196,D. Brooks,25,https://cdn.sofifa.org/players/4/20/220196.png,Wales,https://cdn.sofifa.org/flags/50.png,77,85,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€13M,€44K,1952
217,245149,J. Hurtado,25,https://cdn.sofifa.org/players/4/20/245149.png,Venezuela,https://cdn.sofifa.org/flags/61.png,70,86,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€3.8M,€8K,1690
218,230666,Gabriel Jesus,25,https://cdn.sofifa.org/players/4/20/230666.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,88,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€31M,€140K,2039
219,226168,M. Eggestein,25,https://cdn.sofifa.org/players/4/20/226168.png,Germany,https://cdn.sofifa.org/flags/21.png,80,85,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€19.5M,€31K,2055
220,202126,H. Kane,25,https://cdn.sofifa.org/players/4/20/202126.png,England,https://cdn.sofifa.org/flags/14.png,89,91,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€83M,€220K,2176
221,202652,R. Sterling,25,https://cdn.sofifa.org/players/4/20/202652.png,England,https://cdn.sofifa.org/flags/14.png,88,90,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€73M,€255K,2058
222,231943,Richarlison,25,https://cdn.sofifa.org/players/4/20/231943.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,84,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€17M,€72K,2043
223,227928,Nélson Semedo,25,https://cdn.sofifa.org/players/4/20/227928.png,Portugal,https://cdn.sofifa.org/flags/38.png,82,87,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€26M,€150K,2059
224,41236,Z. Ibrahimović,25,https://cdn.sofifa.org/players/4/20/41236.png,Sweden,https://cdn.sofifa.org/flags/46.png,85,85,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€14M,€15K,2009
